_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/595273730735022080,2015-05-04 17:08:11+00:00,Tune in at 2:35 p.m. ET to watch the President speak at the launch of the My Brother's Keeper Alliance. http://t.co/UDmQPkCfss,Tune in at 2:35 p.m. ET to watch the President speak at the launch of the My Brother's Keeper Alliance. ofa.bo/t518,5.95E+17,Obama,123,345,843,0,5.95E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/t518'],['http://t.co/UDmQPkCfss'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/595254414488666112,2015-05-04 15:51:26+00:00,The science is clear—climate change shouldn't be ignored. #ActOnClimate http://t.co/4cDfjNrvYe,The science is clear—climate change shouldn't be ignored. #ActOnClimate http://t.co/4cDfjNrvYe,5.95E+17,Obama,339,1865,2576,2,5.95E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CELEvEVUEAM1KxQ?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CELEvEVUEAM1KxQ?format=png&name=large'}]",,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/594557104100417536,2015-05-02 17:40:34+00:00,"""A great education can be within everyone’s reach."" —President Obama http://t.co/mysKXSSvH7","""A great education can be within everyone’s reach."" —President Obama ofa.bo/j4wk",5.95E+17,Obama,573,1250,2381,3,5.95E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/j4wk'],['http://t.co/mysKXSSvH7'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/594539460634619904,2015-05-02 16:30:28+00:00,"WATCH: In the weekly address, President Obama reiterates his commitment to expanding access to education. http://t.co/mysKXSAUix","WATCH: In the weekly address, President Obama reiterates his commitment to expanding access to education. ofa.bo/j4wk",5.95E+17,Obama,165,426,1027,0,5.95E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/j4wk'],['http://t.co/mysKXSAUix'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/594236714735902720,2015-05-01 20:27:27+00:00,Teachers have the ability to influence their students for life. #ThankATeacher and share how important yours were: http://t.co/KgJczHwPMP,Teachers have the ability to influence their students for life. #ThankATeacher and share how important yours were: ofa.bo/h4zE,5.94E+17,Obama,344,2361,2778,0,5.94E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/h4zE'],['http://t.co/KgJczHwPMP'],,,,,,,,,['ThankATeacher'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/594155903751847936,2015-05-01 15:06:20+00:00,Know someone who would be perfect for this fellowship? Here's where to apply: http://t.co/ahGWYDvUSD,Know someone who would be perfect for this fellowship? Here's where to apply: ofa.bo/s4zY,5.94E+17,Obama,158,405,946,0,5.94E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/s4zY'],['http://t.co/ahGWYDvUSD'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593855740558749696,2015-04-30 19:13:36+00:00,President Obama runs into a group of schoolchildren while walking near the White House. WARNING: cuteness ensues. http://t.co/rmFzZICnlX,President Obama runs into a group of schoolchildren while walking near the White House. WARNING: cuteness ensues. ofa.bo/c4XB,5.94E+17,Obama,266,1004,2161,5,5.94E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/c4XB'],['http://t.co/rmFzZICnlX'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593821963577008128,2015-04-30 16:59:23+00:00,Read President Obama's op-ed in the @MiamiHerald on why we can't wait to #ActOnClimate: http://t.co/XZf9ASsVVU,Read President Obama's op-ed in the @MiamiHerald on why we can't wait to #ActOnClimate: ofa.bo/q4wI,5.94E+17,Obama,108,364,801,0,5.94E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/q4wI'],['http://t.co/XZf9ASsVVU'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'MiamiHerald', 'id': 14085040, 'displayname': 'Miami Herald', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/MiamiHerald'}]",,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593795299111407616,2015-04-30 15:13:26+00:00,LIVE: The President takes a virtual field trip and discusses improving access to libraries for students. http://t.co/2nvtVWNJdc #BooksForAll,LIVE: The President takes a virtual field trip and discusses improving access to libraries for students. ofa.bo/e4Wa #BooksForAll,5.94E+17,Obama,138,463,872,1,5.94E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/e4Wa'],['http://t.co/2nvtVWNJdc'],,,,,,,,,['BooksForAll'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593534740864499712,2015-04-29 21:58:04+00:00,Read how this fifth-grade teacher helped inspire the President of the United States: http://t.co/mEGP8AXs16 #ThankATeacher,Read how this fifth-grade teacher helped inspire the President of the United States: ofa.bo/t4wU #ThankATeacher,5.94E+17,Obama,185,589,1113,0,5.94E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/t4wU'],['http://t.co/mEGP8AXs16'],,,,,,,,,['ThankATeacher'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593515051136327681,2015-04-29 20:39:49+00:00,"Our education shapes who we become. Share who inspired you, and #ThankATeacher today: http://t.co/gwZNbvbEZ1","Our education shapes who we become. Share who inspired you, and #ThankATeacher today: ofa.bo/g4s1",5.94E+17,Obama,229,1102,1621,0,5.94E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/g4s1'],['http://t.co/gwZNbvbEZ1'],,,,,,,,,['ThankATeacher'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593497747912687616,2015-04-29 19:31:04+00:00,Check out President Obama's interview with @WSJ on why America needs to #LeadOnTrade: http://t.co/XEu9c6vNIg,Check out President Obama's interview with @WSJ on why America needs to #LeadOnTrade: ofa.bo/j4tL,5.93E+17,Obama,79,258,624,0,5.93E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/j4tL'],['http://t.co/XEu9c6vNIg'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'WSJ', 'id': 3108351, 'displayname': 'The Wall Street Journal', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/WSJ'}]",,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593454444387241984,2015-04-29 16:39:00+00:00,.@OFA's fellowship program is all about training the next generation of grassroots organizers. Be a part of it: http://t.co/TN53ePaXgJ,.@OFA's fellowship program is all about training the next generation of grassroots organizers. Be a part of it: ofa.bo/c4WD,5.93E+17,Obama,96,274,667,0,5.93E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/c4WD'],['http://t.co/TN53ePaXgJ'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/593438007564193792,2015-04-29 15:33:41+00:00,LIVE: President Obama honors the 2015 National Teacher of the Year. http://t.co/yXt8U62ov0 #ThankATeacher,LIVE: President Obama honors the 2015 National Teacher of the Year. ofa.bo/r4yL #ThankATeacher,5.93E+17,Obama,97,441,881,0,5.93E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/r4yL'],['http://t.co/yXt8U62ov0'],,,,,,,,,['ThankATeacher'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/592783304476229633,2015-04-27 20:12:07+00:00,"If you aspire to be a better community organizer, this is for you: http://t.co/Nrmi9c8SLo","If you aspire to be a better community organizer, this is for you: ofa.bo/i4uk",5.93E+17,Obama,536,619,1266,0,5.93E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/i4uk'],['http://t.co/Nrmi9c8SLo'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/592756070956867584,2015-04-27 18:23:54+00:00,"Thanks to health care reform, people have more options—just another reason Americans are #BetterWithObamacare: http://t.co/hKjXmCor6X","Thanks to health care reform, people have more options—just another reason Americans are #BetterWithObamacare: ofa.bo/r4wQ",5.93E+17,Obama,248,548,1349,2,5.93E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/r4wQ'],['http://t.co/hKjXmCor6X'],,,,,,,,,['BetterWithObamacare'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/592727539874930688,2015-04-27 16:30:32+00:00,"Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hold the post.","Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hold the post.",5.93E+17,Obama,287,4684,6752,3,5.93E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/592706649456046081,2015-04-27 15:07:31+00:00,ICYMI: Watch President Obama's full remarks to @OFA supporters last week. http://t.co/CoWHv3BKPO,ICYMI: Watch President Obama's full remarks to @OFA supporters last week. ofa.bo/q4t6,5.93E+17,Obama,122,297,730,0,5.93E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/q4t6'],['http://t.co/CoWHv3BKPO'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/592151223161196544,2015-04-26 02:20:27+00:00,LIVE: Watch the 2015 White House Correspondents' Dinner. http://t.co/JYRHmvEGSV #WHCD,LIVE: Watch the 2015 White House Correspondents' Dinner. ofa.bo/i4t4 #WHCD,5.92E+17,Obama,475,680,1527,0,5.92E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/i4t4'],['http://t.co/JYRHmvEGSV'],,,,,,,,,['WHCD'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/592100049812787200,2015-04-25 22:57:07+00:00,Cecily Strong hosts the White House Correspondents' Dinner tonight at 8 p.m. ET. Watch it here: http://t.co/9tfUryyAP7,Cecily Strong hosts the White House Correspondents' Dinner tonight at 8 p.m. ET. Watch it here: ofa.bo/s4u7,5.92E+17,Obama,170,560,1509,0,5.92E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/s4u7'],['http://t.co/9tfUryyAP7'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/592029128855007232,2015-04-25 18:15:18+00:00,"""We can’t surrender to the future—because we are meant to win the future."" —President Obama http://t.co/FT27suS88W #LeadOnTrade","""We can’t surrender to the future—because we are meant to win the future."" —President Obama ofa.bo/g4nz #LeadOnTrade",5.92E+17,Obama,348,993,1889,0,5.92E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/g4nz'],['http://t.co/FT27suS88W'],,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591984270811463680,2015-04-25 15:17:03+00:00,"In the weekly address, the President discusses how the new trade deal will benefit American workers and businesses: http://t.co/NjuKWBEk62","In the weekly address, the President discusses how the new trade deal will benefit American workers and businesses: ofa.bo/g4o0",5.92E+17,Obama,234,441,1148,1,5.92E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/g4o0'],['http://t.co/NjuKWBEk62'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591704114330873856,2015-04-24 20:43:48+00:00,Farmers can fight climate change. Read about the Obama administration's new plans to help: http://t.co/MWU7oqD8Cn #ActOnClimate,Farmers can fight climate change. Read about the Obama administration's new plans to help: ofa.bo/a4Vp #ActOnClimate,5.92E+17,Obama,251,497,1010,0,5.92E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/a4Vp'],['http://t.co/MWU7oqD8Cn'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591667766723096576,2015-04-24 18:19:22+00:00,"If you know someone looking to take their organizing skills to the next level, send them here: http://t.co/FRpGyX7iVh","If you know someone looking to take their organizing skills to the next level, send them here: ofa.bo/p4vs",5.92E+17,Obama,192,514,1079,0,5.92E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/p4vs'],['http://t.co/FRpGyX7iVh'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591631239259422720,2015-04-24 15:54:14+00:00,America can't stand by and let other countries #LeadOnTrade. We have to step up and write free and fair trade rules. http://t.co/epz8uJekra,America can't stand by and let other countries #LeadOnTrade. We have to step up and write free and fair trade rules. http://t.co/epz8uJekra,5.92E+17,Obama,356,606,1194,0,5.92E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CDXlcZxUkAACv5A?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CDXlcZxUkAACv5A?format=jpg&name=large'}]",,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591357949186068480,2015-04-23 21:48:16+00:00,"""You give me hope. You guys are doing extraordinary things."" —President Obama to @OFA supporters","""You give me hope. You guys are doing extraordinary things."" —President Obama to @OFA supporters",5.91E+17,Obama,227,504,1352,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591356936177774595,2015-04-23 21:44:15+00:00,"""Talk to your friends, talk to your neighbors, talk about why this work matters."" —President Obama to @OFA supporters","""Talk to your friends, talk to your neighbors, talk about why this work matters."" —President Obama to @OFA supporters",5.91E+17,Obama,107,334,974,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591356638134673408,2015-04-23 21:43:04+00:00,"""If I didn't think this was the best thing to do for working families, I would not be doing it."" —President Obama #LeadOnTrade","""If I didn't think this was the best thing to do for working families, I would not be doing it."" —President Obama #LeadOnTrade",5.91E+17,Obama,123,402,1012,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591356141306830848,2015-04-23 21:41:05+00:00,"""We've got to fight for trade that benefits our workers—on our terms."" —President Obama #LeadOnTrade","""We've got to fight for trade that benefits our workers—on our terms."" —President Obama #LeadOnTrade",5.91E+17,Obama,95,309,819,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591355692382089217,2015-04-23 21:39:18+00:00,"""I've been fighting income inequality since before it was cool."" —President Obama","""I've been fighting income inequality since before it was cool."" —President Obama",5.91E+17,Obama,143,1452,2444,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591355190940413953,2015-04-23 21:37:19+00:00,"""My entire presidency has been about helping working families."" —President Obama","""My entire presidency has been about helping working families."" —President Obama",5.91E+17,Obama,226,747,1846,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591354696754974722,2015-04-23 21:35:21+00:00,"""The status quo isn't working for our workers."" —President Obama #LeadOnTrade","""The status quo isn't working for our workers."" —President Obama #LeadOnTrade",5.91E+17,Obama,93,324,917,3,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591354344144003072,2015-04-23 21:33:57+00:00,"""It's not just good for our businesses, it's good for our workers."" —President Obama #LeadOnTrade","""It's not just good for our businesses, it's good for our workers."" —President Obama #LeadOnTrade",5.91E+17,Obama,60,291,721,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591354015151161345,2015-04-23 21:32:38+00:00,"""It's the most progressive trade agreement in our history."" —President Obama #LeadOnTrade","""It's the most progressive trade agreement in our history."" —President Obama #LeadOnTrade",5.91E+17,Obama,106,258,670,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591353636153909248,2015-04-23 21:31:08+00:00,"""We want to make sure we win the future. That's what America is about."" —President Obama","""We want to make sure we win the future. That's what America is about."" —President Obama",5.91E+17,Obama,153,514,1092,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591352977589460992,2015-04-23 21:28:31+00:00,"""America needs to write the rules of the global economy. We can't leave it to somebody else."" —President Obama #LeadOnTrade","""America needs to write the rules of the global economy. We can't leave it to somebody else."" —President Obama #LeadOnTrade",5.91E+17,Obama,180,420,837,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591352333717602304,2015-04-23 21:25:57+00:00,"""This set of trade agreements that we're looking at is vital to middle-class economics."" —President Obama #LeadOnTrade","""This set of trade agreements that we're looking at is vital to middle-class economics."" —President Obama #LeadOnTrade",5.91E+17,Obama,86,235,614,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,['LeadOnTrade'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591351531166945280,2015-04-23 21:22:46+00:00,"""Today, more than 16 million Americans have gained the security of health insurance."" —President Obama","""Today, more than 16 million Americans have gained the security of health insurance."" —President Obama",5.91E+17,Obama,132,519,1211,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591351076063940609,2015-04-23 21:20:57+00:00,"""I'm proud of all of you, and I hope all of you are proud of what we've done together."" —President Obama to @OFA supporters","""I'm proud of all of you, and I hope all of you are proud of what we've done together."" —President Obama to @OFA supporters",5.91E+17,Obama,91,357,957,1,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591350163026882560,2015-04-23 21:17:20+00:00,"""You guys sound fired up!"" —President Obama at the @OFA Spring Summit","""You guys sound fired up!"" —President Obama at the @OFA Spring Summit",5.91E+17,Obama,72,209,701,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591349296009711616,2015-04-23 21:13:53+00:00,LIVE on @OFA #Periscope: President Obama is speaking at the 2015 Spring Summit. http://t.co/j3cxgyiH9q,LIVE on @OFA #Periscope: President Obama is speaking at the 2015 Spring Summit. ofa.bo/t4rq,5.91E+17,Obama,48,255,576,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/t4rq'],['http://t.co/j3cxgyiH9q'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,['Periscope'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/591333748521570304,2015-04-23 20:12:06+00:00,You won't want to miss this. http://t.co/FPV0VEwFAz,You won't want to miss this. http://t.co/FPV0VEwFAz,5.91E+17,Obama,184,457,1129,0,5.91E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CDTW6QeUsAIwnoz?format=png&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CDTW6QeUsAIwnoz?format=png&name=large'}]",,,,,,,,,
